event_id,session_id,player_id,timestamp,event_type,decision_time_ms,outcome
60422b0a-ebc7-4209-a7b4-00dc74c12b99,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:03:45,chat,1044,success
51ad94f7-9cc1-4b00-b813-1e0c52b7a74e,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:04:01,explore_area,1374,success
89b7f029-0352-4e49-9c4d-0e1eee9a0778,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:04:08,idle,1187,success
ba2b0216-d743-4087-b37f-5a9a76894509,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:04:31,trade,1219,success
1540268f-a316-46ae-aad4-6dd962a0fa95,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:04:56,chat,1289,success
3e98a5b7-c001-4072-bde2-46eafade0d64,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:05:31,attack,974,success
92583140-3ee9-42d2-bb06-acd5ace575b7,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:05:53,chat,1513,success
aaaf5c4a-b506-498d-9fff-f8fd18787016,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:06:11,attack,1332,success
18bd9598-9cdb-4122-8ef8-ba58c74c3c34,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:06:41,trade,1267,fail
75c21bd8-5fe0-49f6-bf01-ac53a655a81c,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:07:15,chat,1345,success
42e62f7e-5629-416d-8eb3-649ee707802a,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:07:52,chat,844,success
b443dd37-74e7-4e0d-9fae-8dd97ee332b3,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:07:55,quest_complete,1244,success
b1c93e44-952d-44d8-b9b0-04b86cd50f7e,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:08:18,quest_complete,834,success
c34823e2-7739-42ef-8a94-cb1bd995189c,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:08:40,loot,1402,success
856fbd55-30e3-44f5-bd8c-ce59f94456e2,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:08:52,explore_area,1472,success
f04b5f5a-813c-41b3-a739-cca1abbcbecc,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:09:22,trade,1165,success
c5ad173d-381a-49f4-8eda-ce0a29fb641e,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:09:31,chat,1095,success
c722e326-f081-48f8-9780-1b295c31662c,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:09:48,attack,807,success
e652c6f4-74fd-4e38-97b3-b8666835751b,6b939fa5-a139-4609-9a02-b1dc1247b572,player_0165,2026-09-04T12:10:02,chat,1073,success
3adf99f5-ee0f-40ea-98b0-0cda49e3aa52,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:00:31,attack,1241,success
136f91bd-f164-472a-b9ba-f3617a4c86a5,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:01:01,chat,881,fail
7cd09e9d-a147-4215-961e-6c4faec15593,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:01:38,move,1363,fail
66491afe-0856-4aee-96d6-f18ac4bfb4b9,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:01:56,move,1285,success
85cfd610-0daa-4ae3-bbe2-a3775ba031d0,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:02:36,attack,1528,success
a612de3a-f49a-445f-8be8-2eb7f10bd66a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:02:53,chat,921,success
e7c968a7-33ce-4bb5-9d9a-00e5a78cd658,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:03:02,move,892,success
133e378d-5c1d-4bd3-a9d9-1c0b9e32bb95,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:03:21,quest_complete,1258,success
fa27fc58-59ba-4b0e-a9a2-2cbb55953be0,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:03:49,attack,1085,success
a9871b61-1d61-491a-aebe-144ce2ce2b24,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:03:55,move,1046,success
f6440839-8a20-477e-8aa0-df2848af39a8,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:04:14,quest_complete,860,success
fc6e65f2-209a-447c-b854-8adbe51d0bb5,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:04:25,move,1140,success
381be2b4-8db5-4dc4-92be-694d58881103,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:04:46,attack,1026,success
af0b2f02-45f1-447a-a944-a2a600d69b07,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:04:50,trade,1437,fail
58559612-fee8-4141-bbd2-5bcbde31338e,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:05:05,chat,1019,success
aea41be5-f2d2-4e7f-b684-a6d29bc25dbc,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:05:26,move,1142,fail
1114a62c-a337-49ca-be87-8764f189f12f,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:05:56,move,1948,fail
763f3899-7425-4869-8fe5-e8f55f986def,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:06:01,move,1509,success
82a4a7d5-c42d-4510-b371-f10783b5a23f,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:06:40,quest_complete,1562,success
51f1cbf4-9362-4258-a4c0-f92aee88cff8,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:07:12,quest_complete,1239,success
f9a244b0-1757-4082-936d-823c40103ecb,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:07:46,attack,1347,success
68e90d27-d1cb-43d8-99f9-c2084a970f66,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:08:00,move,1834,success
e274c893-8aa9-4064-8581-63a008f49d7b,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:08:32,chat,1056,success
df6c86eb-0133-455f-ac42-8892c16f00b7,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:08:35,loot,1035,fail
07a75f12-6a69-4fd3-81dc-4bb06634b61c,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:09:13,loot,1032,success
dac6d4c2-ed45-403b-bfce-182716b50331,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:09:48,move,1058,success
9f514bd3-8fe9-415c-a3de-2c38f1747eaa,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:10:24,trade,993,success
2aa2159a-e045-4a07-b0b3-9197c2c8d4ab,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:10:40,trade,1349,success
1e224c0c-dbdd-48ad-9d55-79fd3bbdbf87,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:11:04,trade,1377,success
61a4bc5c-748c-4a14-adec-ce9ddbea539e,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:11:32,chat,1157,success
368c8f62-6c72-4aa4-9abc-0acd5724ce5c,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:11:43,quest_complete,1260,success
0c8d2f86-88de-4f78-be39-479ce63d2af5,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:12:00,move,763,success
40b0b32f-2421-4d7b-aceb-5736dbee55a9,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:12:26,loot,1818,fail
316c1788-f90c-4e51-9e2b-f69e189bfc23,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:12:43,quest_complete,1271,success
41478146-b8b2-458d-8f11-7b3a7eced133,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:13:01,chat,1194,success
fa1386fb-09a7-41ca-bc91-0218661f850a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:13:19,quest_complete,1328,success
e5ac40d8-494f-4ee9-a94d-210d9778c484,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:13:32,loot,1347,fail
dc227171-fb63-44c7-b561-15eefe020132,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:14:07,retry,909,retry
f69b2719-f7f4-4545-b983-8e5251050b46,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:14:22,move,1290,success
aa99d882-7e31-4b38-9a51-391b387640e4,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:14:47,chat,932,success
f9b7a17f-9530-47f6-a88a-e88a2b7785cb,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:15:08,attack,1206,success
1c9d81ee-86aa-492d-8b59-13da8c46158a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:15:16,chat,1592,success
211cc5b9-d70a-413c-afba-da9ac87dde35,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:15:54,move,686,success
3a533515-4ee1-4034-bd62-afefc67e1d39,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:16:06,chat,1396,success
2ee1e067-3c2d-4799-ba5c-718766e466b1,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:16:43,idle,1136,success
0387de2b-2a7d-4e8a-8b47-c00d0f24ca5a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:17:09,move,984,success
af6bbc1f-ba7d-4a85-a9bb-ca4fbf52e009,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:17:34,chat,1665,success
a0a53f1a-1cca-426c-96e7-349b062a42cf,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:17:53,chat,1049,fail
3d9e9eae-432a-4f1a-bb9c-cee152a24e1b,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:18:06,idle,1050,success
83de1358-666c-4703-bc65-8141df4ca4dc,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:18:40,loot,1029,success
0b3d51e2-aef0-4bb0-9d19-3934b33e427b,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:18:53,quest_fail,958,fail
62cb32a0-9df8-45f4-92f6-68b039e685a2,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:19:28,chat,1117,success
8056c1b4-d4c9-447f-a34b-534368f96a77,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:20:06,loot,909,success
41992b57-6e4c-445e-9482-a86693475299,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:20:28,attack,805,success
7d057ecf-5b29-4742-8467-320999263dc0,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:20:34,attack,1565,success
8d119d83-25fc-4bc2-8c5d-517a907e5741,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:20:47,attack,1191,fail
934c3b54-ba1f-43b2-9800-377101c3d773,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:21:04,retry,1368,retry
2a1630be-1719-46b9-b2fc-6e2700dbd9d3,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:21:22,chat,1635,success
fbc4b072-664c-432c-9eac-8de58105af6f,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:21:28,trade,1018,success
c4e48d8a-7d59-4eab-9b71-dba761011e8a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:21:49,chat,998,success
c1f08f6d-33f3-4538-8215-2caf57690a72,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:22:21,loot,1146,success
da400582-8724-4c60-9bd1-ae6a5156739a,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:22:42,move,827,fail
69ae5494-97a6-4c55-b9ed-01afb386489d,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:22:48,chat,459,success
a2dc9652-f16d-4f0e-a594-9adabfb2d54e,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:23:16,retry,1119,retry
c5dab888-4887-40b3-84c1-fdc8540d3375,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:23:25,explore_area,1116,success
d1a9919f-1222-4c8f-82ba-f6a29940fdeb,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:23:42,explore_area,754,success
d55e3f00-0bdd-4770-bbb2-5a281f08afef,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:24:22,idle,1532,fail
7271a2bf-3a1a-4e97-9331-23a280e1d16c,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:24:57,chat,1337,success
54e527db-ab8c-44d3-8c8f-b2fb4ddd6197,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:25:37,retry,694,retry
66430179-f903-4902-a54a-fc0ca5486654,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:25:39,retry,962,retry
356bc421-50de-4104-a85b-5f26a43f4f0d,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:25:58,move,953,success
0796fc5b-9cb1-44f9-8985-205466626b22,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:26:10,move,1128,success
3fed39e4-0841-4c66-a6cb-d200bca7fead,79c7d636-fa5c-4b8c-b21d-b158263261dd,player_0166,2026-09-09T15:26:24,trade,1179,success
3a7ce21a-cbe9-42e8-9bb3-918311a2a443,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:00:07,quest_fail,912,fail
ed8c04da-a9b0-48cd-a00b-45dd69814651,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:00:44,loot,814,success
4ad018b0-7499-409f-b185-f21b00a16135,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:01:10,loot,513,success
6578d96d-6205-44c4-87d5-e0fb31764384,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:01:40,retry,995,retry
26fe500a-ee1f-4de8-bb96-1d50605a0dcb,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:01:46,move,746,success
af19880d-4916-4fe3-acc4-1059843e4682,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:02:05,loot,794,success
801826d8-b387-4d57-a615-1fa6600b4825,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:02:38,quest_complete,554,success
8ab8504e-a014-433f-b477-7a2746dee7c5,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:03:14,quest_complete,907,success
121ccd87-cb04-4fe2-8d83-7ef7a500e503,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:03:26,trade,1195,success
ef862a29-7b1d-4695-b5f9-893ddb9f4a84,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:03:48,move,951,fail
978b922f-051c-405a-ada3-19fc78f7f2a0,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:04:10,explore_area,689,success
23aa837d-c73f-4551-882b-4bf75b031a23,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:04:39,retry,521,retry
924b15a4-432e-4f42-865f-335dce56d976,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:05:13,quest_complete,754,success
172f8509-f206-42b3-ad91-31d83eb2f02b,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:05:36,quest_complete,547,success
589cefcc-da49-4440-a32e-63863dc1a7a6,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:06:12,move,554,success
3f7fd09c-e6a3-49be-b445-6fdfe7c167f7,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:06:42,chat,777,success
db8baaa3-139d-4941-8578-ad02c159c170,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:07:07,move,476,success
572003dc-d2ff-40a1-b7d1-34efc531c5ac,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:07:43,attack,803,success
10169c97-8126-4620-a8e1-5c42b31af8c9,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:08:21,quest_complete,892,success
3e837745-1d1e-4cfe-aa44-0a1d257a9b71,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:08:50,quest_complete,753,success
477e6ee8-ef3c-4bba-beeb-30d43cd8f48b,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:09:18,explore_area,901,success
863dcd0f-9677-4dfa-b1ef-84a36c2db05a,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:09:44,retry,597,retry
d1dcd8a7-cf6d-4065-9593-8fcd069f6782,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:10:05,move,991,success
b8544de9-4df1-4948-ae76-3e002377a771,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:10:32,explore_area,772,fail
88898bb6-846b-4975-894f-2bf22484b1ec,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:10:39,quest_complete,413,success
1eac15da-97c1-4396-915d-7c6bbbedf0c6,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:10:49,quest_complete,779,success
c1f74ff8-209a-4618-aa0e-ce378cc6151e,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:11:09,move,661,success
d64173fa-19cf-4fc4-a66e-fd087b294030,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:11:19,trade,603,success
f9b137bb-0011-4d65-bb75-c65ac1eefe79,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:11:59,chat,667,success
186286ed-4acd-487f-a044-5d75f7b8970e,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:12:21,retry,870,retry
456e0101-5c54-4287-a20b-78d608024ac2,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:12:38,move,756,success
e9ad22b7-a1a8-4b70-9d59-4808db954df6,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:13:17,move,852,success
985bbda3-caa0-4611-9b21-957638d4002a,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:13:42,move,874,success
b7be35db-1c02-4461-b6d6-db10e39b9402,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:13:58,explore_area,498,success
f645eb99-5184-4dad-ab70-7d984b6df27d,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:14:22,move,892,success
7681d4c1-79a4-4025-a5db-2b5e63ac73aa,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:14:45,explore_area,576,success
0f6e40c5-99ce-486c-ad1d-26e1614b23c9,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:15:22,quest_complete,825,success
8332f634-86fa-4977-b42b-268758e5c833,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:16:01,explore_area,887,success
46fcb4b7-cdee-4746-b169-79e119ec8de0,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:16:13,explore_area,993,success
9f9699c0-8432-4214-92b1-be10bc8947a8,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:16:52,chat,831,fail
9338244f-a12c-4323-84d6-feb53e374a5e,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:17:21,explore_area,954,success
0f57415b-6d80-4754-bfc0-d2b8c0842a28,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:17:48,move,616,success
4daac3de-b563-4ec9-97d9-d750f278e9ce,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:17:53,move,649,fail
9819fabb-650a-4ea7-bbff-24b489f17db5,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:18:28,quest_complete,540,success
57e12831-354e-4d4a-8774-612e70e4e9d4,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:18:35,move,757,success
ec3d277a-fb4e-4661-b65c-419e03eea5ea,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:18:45,move,751,success
60f4fcc2-cf68-42b1-8811-9fb11899aa24,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:19:07,loot,502,success
ec83f3b5-0177-47eb-a04e-76cedd87413f,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:19:30,loot,896,success
32e45bd0-d755-4fcf-adec-2b976e41a75d,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:20:02,quest_complete,1012,success
3424d8bb-c193-44f4-9da6-1c659dbb7b5c,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:20:14,move,738,success
f2a97224-7d30-4192-8183-64bf7775f846,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:20:43,retry,618,retry
53ca4791-faa5-4a2f-b3ff-f85dc51a6a34,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:20:48,explore_area,825,success
f21b6cd8-99e5-4c8b-bde7-8e9aa7db53bf,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:21:06,move,861,success
b6e68bb4-4f2d-4d26-86a9-b5061ce8af3b,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:21:41,chat,886,success
4e502828-fefe-40c0-a25d-fb1fb84a8acb,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:21:54,attack,638,success
a2ff7ee7-c4b7-4c71-8e39-1cfad4e5fd20,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:22:18,retry,731,retry
70fde532-6332-4f0b-a6da-4613c5f5a70d,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:22:52,idle,838,success
129a5ec3-9945-4c96-8277-5149bf21e9f1,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:22:58,quest_complete,679,success
a038cf48-6c08-48a1-b5e7-5b15ee9d0549,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:23:15,move,856,success
da2d7569-acc7-469f-8c96-784abfcfc4b7,eb6440c9-90f5-4733-b557-c3217570a0c1,player_0167,2026-09-05T03:23:31,quest_complete,451,success
25b1a87d-a8c6-4fd4-9a52-14fcebdeef50,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:00:06,quest_complete,934,success
b3b2c907-7091-43f8-9c10-4cfd58e00e13,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:00:34,quest_complete,633,success
b21100fc-a6e4-47f0-b501-b4709ed83db4,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:01:05,move,1151,success
2c497e9a-5899-4a1a-87af-0637a3fe87f5,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:01:36,retry,690,retry
62d4a7bc-1cb3-4c13-b927-8d2450720214,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:01:57,quest_complete,492,success
074637a3-ce8a-4ab8-9028-21afb5516a1f,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:02:02,loot,899,success
05aafec5-7714-4e3e-86b8-73211f1e78a6,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:02:20,quest_complete,917,success
b5950260-3aa9-4921-8324-e1ff15bf1e3a,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:02:29,quest_complete,627,success
085a146f-7701-4941-8562-787708625035,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:02:51,quest_complete,913,success
5fc4a009-b0d8-49fc-8a4e-51c67ab5e222,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:02:56,loot,803,success
99bd54fa-7383-41a5-a39a-4129a5b740c1,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:03:10,move,739,success
1fdc6e52-8e0a-48b0-9da6-82bdb06895e4,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:03:25,attack,656,fail
ab9614e6-db5b-48d5-bd02-a9e072e02712,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:04:00,loot,747,fail
c9b206f1-8c8b-414d-9fa5-8fcaf8afb50e,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:04:03,loot,683,success
cf8f7709-a35b-477a-821e-dc84dc419611,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:04:32,move,832,success
f0357b46-7045-48b4-98d5-b7ac21a057b7,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:04:40,quest_complete,854,success
a29df65b-da19-4806-8fbc-38572f0d2927,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:05:14,loot,1039,success
257e174d-34ca-4e98-9ca5-5ed8ed8a4a43,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:05:42,move,748,success
1c2c7dfb-d159-4141-bddc-30f569101918,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:06:00,quest_fail,628,fail
d1655a7b-d971-465a-8b65-44003b6eda09,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:06:39,attack,699,success
989e2097-65e5-4044-8e06-85fb08cdb332,7fd8e02e-a584-4aca-b5d7-55c4c2ffe8ff,player_0168,2026-09-07T02:07:17,loot,968,success
